customer_id,phone_number,snapshot_date,age,gender,region,activation_date,tenure_months,offer_type,contract_type,commitment_duration_months,months_to_contract_end,renewal_last_12m,music_pack,intl_calls,extra_data,monthly_fee,last_bill_amount,payment_history_score,late_payments_6m,unpaid_invoices,bill_variation_3m,voice_minutes,data_gb,sms_count,usage_trend_3m,roaming_days_3m,out_of_bundle_charges,network_incidents_3m,avg_download_mbps,drop_call_rate,tech_complaints_3m,support_calls_3m,billing_contacts,tech_contacts,commercial_contacts,tickets_opened_3m,tickets_closed_3m,avg_resolution_time_hours,churn_risk_score,risk_segment,churn_within_90d,primary_churn_driver,recommended_action,revenue_at_risk_90d,priority_score
3979,062037196,2026-01-24,49,F,Marrakech-Safi,2018-09-20,89,Standard,postpaid,12,7,0,0,0,0,14.77,16.16,0.935,0,0,0.048,602.0,4.93,81.0,0.298,0,0.47,0,45.54,0.073,0,0,0,0,0,0,0,31.3,0.1122,Low,0,network,Conseils Wi‑Fi/4G/5G,4.97,0.083
3980,061201038,2026-01-24,40,F,Oriental,2020-09-26,64,Basic,prepaid,0,0,0,0,1,1,15.07,6.0,0.847,0,0,-0.55,375.0,8.68,120.0,0.137,0,1.74,1,21.18,0.057,0,2,0,0,2,2,1,15.8,0.2445,Medium,1,network,Diag à distance + data de compensation,11.06,0.184
3981,064821130,2026-01-24,18,F,Tanger-Tétouan-Al Hoceïma,2015-04-23,130,Basic,postpaid,12,7,0,0,0,0,10.29,9.02,0.862,0,0,-0.074,244.0,11.69,105.0,-0.008,1,1.09,0,36.66,0.136,0,1,1,0,0,2,1,32.2,0.1518,Low,0,network,Conseils Wi‑Fi/4G/5G,4.69,0.078
3982,056954877,2026-01-24,20,M,Tanger-Tétouan-Al Hoceïma,2025-06-05,7,Standard,postpaid,24,2,0,1,0,0,17.03,18.06,0.964,1,0,0.099,559.0,10.03,97.0,-0.628,1,4.21,1,40.41,0.061,0,0,0,0,0,0,0,29.2,0.2385,Medium,0,usage_drop,Bonus 10 Go x 3 mois,12.18,0.202
3983,057644558,2026-01-24,52,F,Rabat-Salé-Kénitra,2025-04-24,9,Basic,prepaid,0,0,0,1,0,0,10.06,9.88,0.792,1,0,-0.026,391.0,11.35,53.0,-0.089,1,9.83,1,24.43,0.065,1,0,0,0,0,0,0,26.5,0.2966,Medium,0,network,Diag à distance + data de compensation,8.95,0.149
3984,064318071,2026-01-24,35,M,Fès-Meknès,2016-02-11,121,Basic,postpaid,0,0,0,0,1,1,14.51,17.84,0.717,0,0,0.269,265.0,4.35,150.0,-0.034,1,5.92,3,45.26,0.082,0,0,0,0,0,0,0,38.7,0.2483,Medium,0,network,Diag à distance + data de compensation,10.81,0.179
3985,059177670,2026-01-24,61,F,Oriental,2022-09-01,41,Standard,prepaid,0,0,0,0,0,0,15.44,14.64,0.789,0,0,-0.063,321.0,7.06,164.0,0.074,0,2.51,0,23.5,0.043,0,0,0,0,0,0,0,30.6,0.1921,Low,0,network,Conseils Wi‑Fi/4G/5G,8.9,0.148
3986,069478706,2026-01-24,62,M,Tanger-Tétouan-Al Hoceïma,2018-12-09,86,Basic,prepaid,0,0,0,0,0,0,8.04,6.74,0.607,2,0,-0.071,551.0,3.98,140.0,-0.399,0,6.12,0,22.64,0.122,0,1,0,0,1,2,1,29.2,0.3925,Medium,0,billing,Appel proactif + facilités de paiement,9.47,0.157
3987,065201868,2026-01-24,18,F,Fès-Meknès,2021-02-19,60,Standard,prepaid,0,0,0,1,0,0,16.95,17.11,0.8,0,0,-0.027,155.0,7.46,20.0,-0.16,1,0.21,0,26.43,0.033,1,1,1,0,0,1,1,24.0,0.2301,Medium,0,network,Diag à distance + data de compensation,11.7,0.194
3988,061433408,2026-01-24,60,M,Béni Mellal-Khénifra,2016-08-13,115,Standard,postpaid,12,2,1,0,0,0,14.6,19.15,0.701,1,0,0.337,672.0,9.38,189.0,-0.216,0,2.29,0,37.98,0.067,2,1,0,1,0,1,0,22.2,0.2177,Medium,0,billing,Appel proactif + facilités de paiement,9.54,0.158
3989,066243261,2026-01-24,42,M,Tanger-Tétouan-Al Hoceïma,2024-08-26,17,Standard,postpaid,12,2,1,0,0,0,13.97,14.33,0.88,0,0,0.052,622.0,4.14,124.0,0.596,2,2.07,0,46.96,0.226,0,0,0,0,0,0,0,38.7,0.1576,Low,1,network,Conseils Wi‑Fi/4G/5G,6.6,0.11
3990,068816658,2026-01-24,30,M,Casablanca-Settat,2019-03-22,83,Basic,postpaid,12,12,0,0,0,0,7.53,8.28,0.771,1,0,0.022,305.0,1.21,63.0,-0.145,0,0.47,0,30.42,0.03,0,0,0,0,0,0,0,34.7,0.1811,Low,0,billing,SMS e-facture + rappel échéances,4.09,0.068
3991,064174685,2026-01-24,33,M,Casablanca-Settat,2023-06-14,31,Basic,postpaid,12,7,0,0,0,0,6.62,7.19,0.801,1,0,0.039,342.0,2.11,123.0,-0.195,2,0.15,0,35.27,0.063,1,2,1,0,1,2,1,29.8,0.2067,Medium,0,billing,Appel proactif + facilités de paiement,4.1,0.068
3992,069442177,2026-01-24,49,M,Souss-Massa,2023-02-01,36,Standard,postpaid,0,0,1,0,0,0,14.78,22.31,0.945,0,0,0.451,506.0,4.2,97.0,0.228,0,2.41,1,38.53,0.045,0,2,0,1,1,2,1,37.3,0.176,Low,0,network,Conseils Wi‑Fi/4G/5G,7.8,0.13
3993,061979996,2026-01-24,18,F,Tanger-Tétouan-Al Hoceïma,2015-07-07,128,Basic,prepaid,0,0,0,0,0,1,11.9,8.83,0.75,0,0,-0.287,219.0,6.0,127.0,0.116,2,0.94,1,23.21,0.049,0,0,0,0,0,1,1,40.1,0.2349,Medium,1,network,Diag à distance + data de compensation,8.39,0.139
3994,066657731,2026-01-24,28,F,Tanger-Tétouan-Al Hoceïma,2016-11-11,112,Basic,prepaid,0,0,0,0,0,0,7.32,6.94,0.948,0,0,-0.053,207.0,1.72,198.0,-0.082,0,4.01,0,40.05,0.123,2,0,0,0,0,1,1,16.0,0.1998,Low,1,contract_end,Rappel fin d'engagement,4.39,0.073
3995,069472387,2026-01-24,18,M,Béni Mellal-Khénifra,2019-03-10,83,Basic,prepaid,0,0,0,0,0,0,7.37,5.57,0.933,1,0,-0.143,328.0,4.47,123.0,0.101,0,1.27,2,24.97,0.065,0,2,2,0,0,2,1,49.0,0.3176,Medium,0,network,Diag à distance + data de compensation,7.02,0.117
3996,056019194,2026-01-24,27,F,Souss-Massa,2021-06-02,56,Standard,prepaid,0,0,0,0,0,0,14.21,14.73,0.855,0,0,0.043,474.0,17.38,87.0,0.221,0,0.62,1,24.04,0.145,2,5,3,0,2,5,4,25.7,0.3307,Medium,0,network,Diag à distance + data de compensation,14.1,0.234
3997,066039024,2026-01-24,37,M,Fès-Meknès,2025-09-24,4,Premium,postpaid,0,0,0,0,0,1,29.82,33.09,0.921,0,0,0.111,758.0,9.04,96.0,-0.248,0,6.3,0,38.25,0.089,1,0,0,0,0,0,0,25.9,0.1887,Low,0,network,Conseils Wi‑Fi/4G/5G,16.88,0.28
3998,063081667,2026-01-24,58,M,Marrakech-Safi,2019-01-05,85,Basic,postpaid,12,12,0,0,0,0,7.81,8.78,0.718,0,0,0.143,313.0,1.94,90.0,-0.044,0,2.9,1,26.13,0.063,1,0,0,0,0,1,0,15.6,0.2084,Medium,0,network,Diag à distance + data de compensation,4.88,0.081
3999,067917293,2026-01-24,20,F,Oriental,2023-03-25,34,Standard,postpaid,12,2,0,0,0,1,18.8,18.92,0.672,1,0,0.051,587.0,7.14,164.0,0.324,1,3.03,1,36.58,0.05,0,1,0,0,1,1,0,27.7,0.2045,Medium,0,billing,Appel proactif + facilités de paiement,11.53,0.191
4000,064440599,2026-01-24,39,F,Tanger-Tétouan-Al Hoceïma,2023-08-27,29,Basic,postpaid,12,0,0,0,0,0,7.69,9.17,0.883,1,0,0.092,361.0,3.12,49.0,-0.286,0,0.32,0,42.21,0.164,0,1,1,0,0,2,1,34.9,0.2295,Medium,1,network,Diag à distance + data de compensation,5.29,0.088
4001,066939355,2026-01-24,30,M,Oriental,2022-09-23,40,Standard,prepaid,0,0,0,0,0,0,16.25,17.7,0.778,1,0,0.084,324.0,13.35,26.0,-0.47,0,9.1,2,32.05,0.078,2,1,1,0,0,1,0,40.1,0.4167,High,1,network,Intervention prioritaire + prêt routeur,20.32,0.337
4002,058591110,2026-01-24,45,F,Rabat-Salé-Kénitra,2015-03-24,131,Premium,prepaid,0,0,1,0,1,0,26.79,31.26,0.689,0,0,0.167,593.0,11.72,66.0,-0.035,0,0.03,1,22.1,0.019,1,2,1,1,0,3,3,39.8,0.2748,Medium,0,network,Diag à distance + data de compensation,22.09,0.367
4003,054555001,2026-01-24,35,F,Casablanca-Settat,2017-01-23,109,Standard,postpaid,0,0,0,1,0,0,17.16,18.49,0.968,0,0,0.117,466.0,39.56,45.0,0.158,0,1.56,0,36.09,0.046,1,1,0,1,0,1,1,21.3,0.1481,Low,0,network,Conseils Wi‑Fi/4G/5G,7.62,0.127
4004,064248054,2026-01-24,42,M,Marrakech-Safi,2015-09-13,126,Standard,prepaid,0,0,0,0,0,0,15.52,16.61,0.63,1,0,0.116,486.0,38.83,6.0,-0.303,0,0.45,1,48.75,0.047,2,1,0,0,1,1,0,2.0,0.2714,Medium,1,billing,Appel proactif + facilités de paiement,12.64,0.21
4005,054424071,2026-01-24,37,M,Béni Mellal-Khénifra,2024-04-26,21,Basic,prepaid,0,0,0,0,0,0,8.63,8.71,0.846,1,0,-0.083,418.0,3.27,93.0,0.03,0,2.97,1,36.89,0.08,0,1,0,0,1,1,1,25.7,0.2389,Medium,0,network,Diag à distance + data de compensation,6.18,0.103
4006,066486110,2026-01-24,53,M,Rabat-Salé-Kénitra,2025-08-19,5,Basic,postpaid,0,0,0,0,0,0,7.84,8.14,0.822,0,0,0.042,163.0,2.29,16.0,-0.276,0,2.74,0,37.5,0.068,0,1,0,1,0,1,0,21.9,0.1967,Low,0,usage_drop,Campagne ré-engagement,4.63,0.077
4007,067189737,2026-01-24,51,M,Rabat-Salé-Kénitra,2015-01-26,132,Standard,prepaid,0,0,0,0,0,0,15.67,18.47,0.889,1,0,0.172,550.0,9.48,65.0,0.057,0,3.0,1,29.7,0.042,1,0,0,0,0,1,0,14.7,0.2397,Medium,0,network,Diag à distance + data de compensation,11.27,0.187
4008,066031173,2026-01-24,60,F,Souss-Massa,2020-11-20,63,Standard,postpaid,24,2,0,1,0,1,23.57,26.5,0.82,0,0,0.12,533.0,3.92,75.0,0.206,1,4.64,3,49.11,0.154,3,0,0,0,0,0,0,31.2,0.274,Medium,0,network,Diag à distance + data de compensation,19.37,0.322
4009,068121112,2026-01-24,32,F,Béni Mellal-Khénifra,2023-09-09,28,Basic,postpaid,24,8,0,0,0,0,8.99,8.38,0.752,1,0,-0.047,187.0,3.32,195.0,0.01,0,6.21,0,19.37,0.11,2,5,2,2,1,5,4,42.2,0.3099,Medium,0,network,Diag à distance + data de compensation,8.36,0.139
4010,065580694,2026-01-24,55,F,Béni Mellal-Khénifra,2022-12-16,37,Basic,prepaid,0,0,0,0,0,0,8.47,7.73,0.383,0,0,-0.201,192.0,16.29,0.0,-0.069,0,4.16,1,50.48,0.072,1,0,0,0,0,0,0,6.0,0.2208,Medium,0,billing,Appel proactif + facilités de paiement,5.61,0.093
4011,061862391,2026-01-24,37,M,Casablanca-Settat,2018-02-25,96,Basic,postpaid,0,0,0,0,1,0,9.92,11.18,0.729,0,0,0.169,294.0,4.33,73.0,-0.1,0,1.9,1,48.73,0.046,0,1,0,1,0,1,0,39.2,0.1724,Low,1,network,Conseils Wi‑Fi/4G/5G,5.13,0.085
4012,052782283,2026-01-24,34,M,Marrakech-Safi,2016-12-05,111,Standard,postpaid,24,20,0,0,1,0,18.34,20.21,0.839,0,0,0.112,348.0,8.47,88.0,-0.003,0,2.07,1,21.15,0.06,1,0,0,0,0,0,0,19.9,0.1975,Low,0,network,Conseils Wi‑Fi/4G/5G,10.87,0.18
4013,069832593,2026-01-24,59,M,Oriental,2020-08-02,66,Premium,prepaid,0,0,1,0,0,0,24.84,20.68,0.8,0,0,-0.155,676.0,25.16,48.0,0.242,2,2.27,0,37.52,0.088,0,0,0,0,0,0,0,26.6,0.173,Low,0,contract_end,Rappel fin d'engagement,12.9,0.214
4014,062546746,2026-01-24,50,M,Marrakech-Safi,2025-06-25,7,Standard,postpaid,12,3,0,0,0,0,12.95,11.65,0.862,0,0,-0.078,206.0,14.24,142.0,-0.111,0,5.47,0,42.02,0.081,0,0,0,0,0,0,0,27.0,0.1325,Low,0,network,Conseils Wi‑Fi/4G/5G,5.15,0.085
4015,063156712,2026-01-24,44,F,Fès-Meknès,2018-08-06,90,Standard,postpaid,24,10,0,0,0,0,13.64,17.37,0.813,0,0,0.224,364.0,10.61,92.0,-0.128,1,2.44,0,33.91,0.031,1,2,0,1,1,2,2,34.6,0.1627,Low,0,support_frustration,Feedback NPS + rappel prioritaire,6.66,0.111
4016,064354104,2026-01-24,48,M,Fès-Meknès,2017-11-12,99,Premium,postpaid,24,17,0,0,0,0,25.34,27.32,0.703,1,0,0.103,505.0,44.36,84.0,0.151,0,4.6,2,20.15,0.073,1,2,0,2,0,2,1,18.7,0.3183,Medium,0,network,Diag à distance + data de compensation,24.2,0.402
4017,066442660,2026-01-24,40,F,Fès-Meknès,2024-05-13,20,Basic,prepaid,0,0,0,0,0,0,7.96,8.34,0.731,0,0,0.135,0.0,3.87,30.0,0.024,1,3.01,2,30.92,0.096,2,3,1,1,1,4,4,43.1,0.4386,High,0,network,Intervention prioritaire + prêt routeur,10.47,0.174
4018,066663214,2026-01-24,25,F,Tanger-Tétouan-Al Hoceïma,2022-05-17,44,Basic,prepaid,0,0,1,0,1,1,12.88,10.93,0.849,0,0,-0.141,277.0,4.45,137.0,-0.019,1,16.1,2,21.14,0.109,1,1,0,1,0,1,1,38.4,0.3441,Medium,1,network,Diag à distance + data de compensation,13.29,0.221
4019,056431322,2026-01-24,28,M,Béni Mellal-Khénifra,2021-09-04,53,Standard,postpaid,12,11,0,0,0,0,15.05,19.19,0.758,0,0,0.321,519.0,4.76,105.0,0.408,0,2.9,1,25.98,0.093,1,1,1,0,0,1,0,28.1,0.2166,Medium,0,network,Diag à distance + data de compensation,9.78,0.162
4020,068221122,2026-01-24,54,M,Rabat-Salé-Kénitra,2017-05-24,105,Basic,postpaid,0,0,0,0,0,0,7.9,5.46,0.778,2,0,-0.305,135.0,2.88,134.0,0.365,2,3.07,1,45.33,0.111,2,1,0,1,0,2,1,19.5,0.2997,Medium,0,billing,Appel proactif + facilités de paiement,7.1,0.118
4021,061399467,2026-01-24,36,M,Béni Mellal-Khénifra,2019-11-01,75,Standard,prepaid,0,0,0,0,0,0,14.61,16.38,0.814,0,0,0.086,326.0,13.84,0.0,0.267,1,1.42,0,29.04,0.06,0,0,0,0,0,0,0,21.7,0.1777,Low,1,network,Conseils Wi‑Fi/4G/5G,7.79,0.129
4022,061388775,2026-01-24,32,F,Marrakech-Safi,2018-10-16,88,Basic,prepaid,0,0,0,0,0,1,12.18,14.58,0.837,0,0,0.193,156.0,3.4,42.0,-0.319,0,3.25,0,53.13,0.061,0,0,0,0,0,0,0,26.6,0.1731,Low,0,usage_drop,Campagne ré-engagement,6.33,0.105
4023,064647917,2026-01-24,38,F,Rabat-Salé-Kénitra,2023-12-15,25,Basic,prepaid,0,0,0,0,0,1,11.34,10.83,0.532,0,0,-0.093,197.0,3.97,3.0,0.04,1,5.34,3,21.91,0.057,1,2,0,0,2,3,3,26.2,0.3932,Medium,0,network,Diag à distance + data de compensation,13.38,0.222
4024,054387814,2026-01-24,51,F,Béni Mellal-Khénifra,2020-09-09,65,Basic,postpaid,0,0,0,1,0,1,13.17,11.9,0.761,0,0,-0.086,50.0,5.42,140.0,-0.176,0,12.04,0,31.76,0.059,0,0,0,0,0,0,0,14.3,0.2408,Medium,0,usage_drop,Bonus 10 Go x 3 mois,9.51,0.158
4025,063378982,2026-01-24,52,M,Tanger-Tétouan-Al Hoceïma,2015-05-22,130,Basic,postpaid,0,0,0,0,0,0,8.2,9.38,0.542,0,0,0.102,143.0,3.69,81.0,0.043,1,3.2,1,24.44,0.054,1,0,0,0,0,0,0,31.0,0.2703,Medium,0,network,Diag à distance + data de compensation,6.65,0.11
4026,065814687,2026-01-24,38,F,Marrakech-Safi,2020-01-22,73,Premium,postpaid,12,2,0,0,0,1,26.89,31.8,0.547,1,0,0.176,600.0,18.91,24.0,-0.164,0,2.51,1,39.21,0.028,0,0,0,0,0,0,0,9.5,0.2164,Medium,1,billing,Appel proactif + facilités de paiement,17.45,0.29
4027,064298545,2026-01-24,39,F,Oriental,2024-03-03,23,Premium,postpaid,0,0,0,0,0,0,25.98,32.04,0.87,0,0,0.206,590.0,11.15,139.0,-0.189,2,1.96,0,47.76,0.115,1,3,0,1,2,4,3,21.6,0.1862,Low,0,support_frustration,Feedback NPS + rappel prioritaire,14.51,0.241
4028,065592418,2026-01-24,21,M,Rabat-Salé-Kénitra,2024-12-14,13,Basic,prepaid,0,0,0,0,0,1,13.54,12.34,0.922,0,0,-0.08,188.0,3.1,97.0,0.098,1,6.9,0,20.5,0.054,0,0,0,0,0,0,0,16.8,0.2022,Medium,0,network,Diag à distance + data de compensation,8.21,0.136
4029,057565704,2026-01-24,36,M,Tanger-Tétouan-Al Hoceïma,2021-06-24,55,Standard,prepaid,0,0,1,0,0,0,15.38,15.13,0.831,1,1,-0.023,250.0,7.54,133.0,-0.035,1,9.14,0,47.21,0.037,1,2,1,1,0,2,1,36.4,0.3116,Medium,1,billing,Appel proactif + facilités de paiement,14.38,0.286
4030,064233185,2026-01-24,49,M,Rabat-Salé-Kénitra,2019-08-06,78,Premium,prepaid,0,0,1,0,0,0,23.49,20.38,0.659,0,0,-0.15,507.0,18.8,121.0,0.079,1,20.47,1,44.03,0.103,3,0,0,0,0,0,0,33.1,0.2645,Medium,1,network,Diag à distance + data de compensation,18.64,0.309
4031,062744937,2026-01-24,33,M,Marrakech-Safi,2022-10-01,40,Basic,postpaid,12,10,1,0,0,0,5.86,7.37,0.633,1,1,0.064,244.0,9.53,81.0,-0.416,1,2.61,1,8.61,0.027,0,1,0,0,1,1,0,35.0,0.4861,High,0,billing,Échelonnement + remise ponctuelle,8.54,0.17
4032,062276338,2026-01-24,26,F,Marrakech-Safi,2022-01-03,49,Standard,postpaid,0,0,0,1,0,0,17.07,18.42,0.871,0,0,0.07,286.0,15.67,152.0,-0.204,0,2.7,0,41.18,0.103,1,0,0,0,0,1,0,13.6,0.1729,Low,0,network,Conseils Wi‑Fi/4G/5G,8.86,0.147
4033,068433710,2026-01-24,42,F,Souss-Massa,2019-03-13,83,Basic,postpaid,0,0,1,0,0,1,12.88,19.25,0.837,0,0,0.445,152.0,4.3,60.0,-0.115,2,1.03,2,23.76,0.046,1,1,0,1,0,1,1,17.3,0.2936,Medium,1,network,Diag à distance + data de compensation,11.34,0.188
4034,059606325,2026-01-24,20,F,Béni Mellal-Khénifra,2016-03-17,120,Basic,postpaid,12,4,1,0,0,0,8.89,7.99,0.911,0,0,-0.112,418.0,2.23,82.0,-0.091,0,1.83,0,36.61,0.041,0,2,1,1,0,2,2,37.4,0.1453,Low,0,network,Conseils Wi‑Fi/4G/5G,3.87,0.064
4035,061987268,2026-01-24,40,F,Fès-Meknès,2016-06-02,117,Standard,postpaid,12,11,1,1,0,0,16.12,17.1,0.881,0,0,0.013,500.0,11.23,102.0,-0.443,0,9.48,3,37.29,0.063,0,2,2,0,0,2,1,22.8,0.2892,Medium,1,network,Diag à distance + data de compensation,13.99,0.232
4036,068585953,2026-01-24,34,M,Oriental,2017-06-03,105,Standard,prepaid,0,0,0,0,0,0,16.68,21.05,0.823,0,0,0.247,450.0,15.58,99.0,-0.261,1,1.69,0,31.33,0.033,1,2,1,0,1,2,1,31.3,0.2222,Medium,0,contract_end,Réengagement 12m (-10%),11.12,0.185
4037,061151386,2026-01-24,36,M,Souss-Massa,2024-11-24,14,Standard,prepaid,0,0,1,0,0,0,15.93,12.66,0.88,0,0,-0.225,604.0,28.12,95.0,0.166,0,0.55,0,28.11,0.045,1,1,1,0,0,1,1,42.1,0.1939,Low,0,network,Conseils Wi‑Fi/4G/5G,9.27,0.154
4038,067589486,2026-01-24,29,F,Casablanca-Settat,2015-08-07,127,Standard,prepaid,0,0,0,1,0,1,20.74,21.45,0.911,0,0,0.044,440.0,14.01,44.0,-0.122,0,0.92,0,38.45,0.04,0,0,0,0,0,0,0,22.7,0.1561,Low,0,contract_end,Rappel fin d'engagement,9.71,0.161
4039,067057657,2026-01-24,48,M,Souss-Massa,2023-10-03,28,Standard,postpaid,0,0,1,0,0,0,15.93,17.83,0.87,0,0,0.093,659.0,9.1,61.0,0.037,0,0.11,2,29.75,0.122,1,1,0,0,1,3,2,19.0,0.2588,Medium,0,network,Diag à distance + data de compensation,12.37,0.205
4040,063239000,2026-01-24,33,M,Oriental,2021-09-08,53,Standard,postpaid,24,6,1,0,0,1,18.83,19.49,0.951,0,0,0.065,559.0,3.26,55.0,0.145,0,1.0,0,35.53,0.065,1,0,0,0,0,0,0,34.1,0.1374,Low,0,network,Conseils Wi‑Fi/4G/5G,7.76,0.129
4041,064659202,2026-01-24,41,M,Béni Mellal-Khénifra,2019-01-13,85,Basic,postpaid,0,0,1,0,1,0,11.2,14.97,0.737,1,1,0.255,184.0,5.17,105.0,-0.381,0,0.7,0,42.76,0.051,0,3,0,0,3,4,3,18.8,0.3609,Medium,1,billing,Appel proactif + facilités de paiement,12.13,0.242
4042,057592077,2026-01-24,49,M,Tanger-Tétouan-Al Hoceïma,2025-01-24,12,Basic,prepaid,0,0,0,0,0,0,7.38,7.52,0.809,0,0,0.036,243.0,5.02,35.0,-0.51,1,9.26,0,38.72,0.252,1,0,0,0,0,0,0,28.2,0.3119,Medium,0,network,Diag à distance + data de compensation,6.91,0.115
4043,064191380,2026-01-24,51,M,Souss-Massa,2016-06-13,117,Standard,postpaid,0,0,0,0,0,0,14.95,18.54,0.759,1,0,0.249,644.0,5.27,54.0,0.211,0,2.77,0,39.86,0.029,0,0,0,0,0,0,0,23.0,0.1611,Low,0,billing,SMS e-facture + rappel échéances,7.23,0.12
4044,069145784,2026-01-24,42,M,Béni Mellal-Khénifra,2022-09-07,41,Standard,postpaid,24,1,0,0,0,0,15.4,14.1,0.886,0,0,-0.113,536.0,2.27,234.0,0.059,2,2.0,0,36.14,0.08,1,1,0,0,1,1,0,34.6,0.165,Low,0,network,Conseils Wi‑Fi/4G/5G,7.62,0.127
4045,062481124,2026-01-24,47,M,Tanger-Tétouan-Al Hoceïma,2020-05-11,69,Standard,postpaid,12,4,0,1,1,0,19.35,12.93,0.919,2,0,-0.384,366.0,25.32,46.0,0.009,0,2.0,1,21.75,0.024,1,1,0,0,1,2,1,32.1,0.2493,Medium,0,network,Diag à distance + data de compensation,14.47,0.24
4046,065451214,2026-01-24,55,M,Souss-Massa,2022-06-18,43,Basic,prepaid,0,0,0,0,0,1,12.55,15.17,0.669,1,0,0.146,174.0,4.93,48.0,0.044,0,5.54,1,31.57,0.034,0,3,0,1,2,3,2,28.8,0.288,Medium,0,network,Diag à distance + data de compensation,10.84,0.18
4047,063494777,2026-01-24,18,M,Fès-Meknès,2019-07-20,79,Premium,postpaid,0,0,0,1,0,0,26.97,25.34,0.926,0,0,-0.056,491.0,14.75,80.0,-0.444,0,10.26,2,20.62,0.048,0,0,0,0,0,1,0,48.3,0.3218,Medium,1,network,Diag à distance + data de compensation,26.04,0.432
4048,063690444,2026-01-24,50,M,Marrakech-Safi,2021-08-27,53,Standard,prepaid,0,0,0,1,0,1,19.6,18.13,0.779,0,0,-0.05,294.0,14.16,20.0,-0.439,1,1.76,1,29.11,0.128,1,0,0,0,0,1,1,3.6,0.3113,Medium,0,network,Diag à distance + data de compensation,18.31,0.304
4049,067612574,2026-01-24,31,F,Fès-Meknès,2021-04-05,58,Premium,postpaid,12,6,0,0,0,0,25.31,23.72,0.964,0,0,-0.061,549.0,13.37,19.0,0.228,0,1.78,1,37.26,0.051,1,3,1,0,2,3,2,36.2,0.1763,Low,0,network,Conseils Wi‑Fi/4G/5G,13.39,0.222
4050,068989255,2026-01-24,47,M,Oriental,2020-12-21,62,Standard,postpaid,0,0,0,0,0,1,19.38,22.58,0.875,0,0,0.163,471.0,8.23,62.0,-0.48,1,4.67,2,27.9,0.16,1,1,0,0,1,1,1,44.9,0.3676,Medium,1,network,Diag à distance + data de compensation,21.37,0.355
4051,053161332,2026-01-24,22,M,Casablanca-Settat,2021-10-21,51,Standard,postpaid,24,16,0,0,0,0,16.68,12.68,0.823,0,0,-0.171,566.0,4.57,65.0,-0.461,0,9.47,0,38.22,0.094,0,1,0,1,0,1,0,28.2,0.1938,Low,0,usage_drop,Campagne ré-engagement,9.7,0.161
4052,065863338,2026-01-24,19,M,Fès-Meknès,2019-01-16,85,Basic,prepaid,0,0,0,0,0,0,8.53,6.34,0.858,0,0,-0.257,197.0,4.7,101.0,0.003,0,2.31,0,31.41,0.088,1,2,0,1,1,2,1,13.1,0.2096,Medium,0,network,Diag à distance + data de compensation,5.36,0.089
4053,069952994,2026-01-24,25,M,Rabat-Salé-Kénitra,2017-10-01,101,Standard,postpaid,12,8,0,1,0,0,16.03,12.84,0.882,0,0,-0.187,243.0,7.87,34.0,0.364,0,2.06,1,30.3,0.068,0,1,1,0,0,1,1,33.1,0.1733,Low,0,network,Conseils Wi‑Fi/4G/5G,8.33,0.138
4054,052548471,2026-01-24,42,F,Fès-Meknès,2024-04-23,21,Basic,prepaid,0,0,1,1,0,0,9.46,10.77,0.527,0,0,0.07,141.0,3.07,42.0,0.251,0,4.07,3,25.37,0.126,2,5,2,2,1,6,5,25.6,0.4979,High,1,network,Intervention prioritaire + prêt routeur,14.13,0.235
4055,055884265,2026-01-24,53,F,Oriental,2025-03-17,10,Basic,postpaid,0,0,0,1,0,0,11.05,9.67,0.968,0,0,-0.195,459.0,2.12,23.0,0.179,0,2.55,3,39.52,0.091,1,0,0,0,0,0,0,33.9,0.2503,Medium,1,network,Diag à distance + data de compensation,8.3,0.138
4056,063535828,2026-01-24,28,M,Tanger-Tétouan-Al Hoceïma,2025-12-09,1,Premium,postpaid,0,0,1,0,0,1,28.83,28.37,0.906,0,0,-0.004,567.0,22.43,98.0,-0.287,0,1.85,0,33.76,0.077,0,0,0,0,0,0,0,33.9,0.1876,Low,1,network,Conseils Wi‑Fi/4G/5G,16.23,0.269
4057,062381935,2026-01-24,39,F,Fès-Meknès,2025-11-14,2,Basic,prepaid,0,0,0,0,1,0,11.16,10.01,0.834,1,0,-0.013,113.0,3.28,110.0,-0.294,0,9.78,1,35.27,0.096,2,0,0,0,0,0,0,32.1,0.3656,Medium,0,network,Diag à distance + data de compensation,12.24,0.203
4058,069991413,2026-01-24,64,M,Rabat-Salé-Kénitra,2020-08-24,65,Standard,postpaid,0,0,0,0,0,0,16.39,20.55,0.853,0,0,0.263,624.0,6.54,84.0,-0.134,0,2.51,0,39.82,0.028,0,0,0,0,0,0,0,15.3,0.142,Low,0,contract_end,Rappel fin d'engagement,6.98,0.116
4059,061054713,2026-01-24,24,F,Casablanca-Settat,2018-08-24,90,Standard,postpaid,12,10,0,0,0,0,14.36,15.14,0.958,1,0,0.017,271.0,11.47,67.0,0.335,0,5.61,0,31.56,0.124,1,1,0,1,0,1,0,32.5,0.1919,Low,0,network,Conseils Wi‑Fi/4G/5G,8.27,0.137
